   1               		.file	"disp.c"
   2               	__SREG__ = 0x3f
 131 0013 6465 6700 		.string	"deg"
 132               		.text
 133               	.global	display_b
 135               	display_b:
 136               	.LFB14:
 137               	.LM18:
 138               	/* prologue: function */
 139               	/* frame size = 0 */
 140               	.LM19:
 141 00da 80E0      		ldi r24,lo8(.LC1)
 142 00dc 90E0      		ldi r25,hi8(.LC1)
 143 00de 0E94 0000 		call UART_puts
 144               	.LM20:
 145 00e2 8091 0000 		lds r24,BEARING
 146 00e6 80E3      		ldi r24,lo8(48)
 147 00e8 0E94 0000 		call UART_putc
 148               	.LM21:
 149 00ec 8091 0000 		lds r24,BEARING
 150 00f0 64E6      		ldi r22,lo8(100)
 151 00f2 0E94 0000 		call __udivmodqi4
 152 00f6 6AE0      		ldi r22,lo8(10)
 153 00f8 0E94 0000 		call __udivmodqi4
 154 00fc 892F      		mov r24,r25
 155 00fe 805D      		subi r24,lo8(-(48))
 156 0100 0E94 0000 		call UART_putc
 157               	.LM22:
 158 0104 8091 0000 		lds r24,BEARING
 159 0108 6AE0      		ldi r22,lo8(10)
 160 010a 0E94 0000 		call __udivmodqi4
 161 010e 0E94 0000 		call __udivmodqi4
 162 0112 892F      		mov r24,r25
 163 0114 805D      		subi r24,lo8(-(48))
 164 0116 0E94 0000 		call UART_putc
 165               	.LM23:
 166 011a 8EE2      		ldi r24,lo8(46)
 167 011c 0E94 0000 		call UART_putc
 168               	.LM24:
 169 0120 8091 0000 		lds r24,BEARING
 170 0124 6AE0      		ldi r22,lo8(10)
 171 0126 0E94 0000 		call __udivmodqi4
 172 012a 892F      		mov r24,r25
 173 012c 805D      		subi r24,lo8(-(48))
 174 012e 0E94 0000 		call UART_putc
 175               	.LM25:
 176 0132 80E0      		ldi r24,lo8(.LC2)
 177 0134 90E0      		ldi r25,hi8(.LC2)
 178 0136 0E94 0000 		call UART_puts
 179               	/* epilogue start */
 180               	.LM26:
 181 013a 0895      		ret
 182               	.LFE14:
 184               		.data
 185               	.LC3:
 186 0017 0A0D 0909 		.string	"\n\r\t\t\t  S= "
 186      0920 2053 
 186      3D20 00
 187               	.LC4:
 188 0022 6B6D 6820 		.string	"kmh "
 188      00
 189               		.text
 190               	.global	display_v
 192               	display_v:
 193               	.LFB13:
 194               	.LM27:
 195               	/* prologue: function */
 196               	/* frame size = 0 */
 197               	.LM28:
 198 013c 80E0      		ldi r24,lo8(.LC3)
 199 013e 90E0      		ldi r25,hi8(.LC3)
 200 0140 0E94 0000 		call UART_puts
 201               	.LM29:
 202 0144 8091 0000 		lds r24,SPEED
 203 0148 9091 0000 		lds r25,(SPEED)+1
 204 014c 60E1      		ldi r22,lo8(10000)
 205 014e 77E2      		ldi r23,hi8(10000)
 206 0150 0E94 0000 		call __udivmodhi4
 207 0154 CB01      		movw r24,r22
 208 0156 6AE0      		ldi r22,lo8(10)
 209 0158 70E0      		ldi r23,hi8(10)
 210 015a 0E94 0000 		call __udivmodhi4
 211 015e 805D      		subi r24,lo8(-(48))
 212 0160 0E94 0000 		call UART_putc
 213               	.LM30:
 214 0164 8091 0000 		lds r24,SPEED
 215 0168 9091 0000 		lds r25,(SPEED)+1
 216 016c 68EE      		ldi r22,lo8(1000)
 217 016e 73E0      		ldi r23,hi8(1000)
 218 0170 0E94 0000 		call __udivmodhi4
 219 0174 CB01      		movw r24,r22
 220 0176 6AE0      		ldi r22,lo8(10)
 221 0178 70E0      		ldi r23,hi8(10)
 222 017a 0E94 0000 		call __udivmodhi4
 223 017e 805D      		subi r24,lo8(-(48))
 224 0180 0E94 0000 		call UART_putc
 225               	.LM31:
 226 0184 8091 0000 		lds r24,SPEED
 227 0188 9091 0000 		lds r25,(SPEED)+1
 228 018c 64E6      		ldi r22,lo8(100)
 229 018e 70E0      		ldi r23,hi8(100)
 230 0190 0E94 0000 		call __udivmodhi4
 231 0194 CB01      		movw r24,r22
 232 0196 6AE0      		ldi r22,lo8(10)
 233 0198 70E0      		ldi r23,hi8(10)
 234 019a 0E94 0000 		call __udivmodhi4
 235 019e 805D      		subi r24,lo8(-(48))
 236 01a0 0E94 0000 		call UART_putc
 237               	.LM32:
 238 01a4 8091 0000 		lds r24,SPEED
 239 01a8 9091 0000 		lds r25,(SPEED)+1
 240 01ac 6AE0      		ldi r22,lo8(10)
 241 01ae 70E0      		ldi r23,hi8(10)
 242 01b0 0E94 0000 		call __udivmodhi4
 243 01b4 CB01      		movw r24,r22
 244 01b6 6AE0      		ldi r22,lo8(10)
 245 01b8 70E0      		ldi r23,hi8(10)
 246 01ba 0E94 0000 		call __udivmodhi4
 247 01be 805D      		subi r24,lo8(-(48))
 248 01c0 0E94 0000 		call UART_putc
 249               	.LM33:
 250 01c4 8EE2      		ldi r24,lo8(46)
 251 01c6 0E94 0000 		call UART_putc
 252               	.LM34:
 253 01ca 8091 0000 		lds r24,SPEED
 254 01ce 9091 0000 		lds r25,(SPEED)+1
 255 01d2 6AE0      		ldi r22,lo8(10)
 256 01d4 70E0      		ldi r23,hi8(10)
 257 01d6 0E94 0000 		call __udivmodhi4
 258 01da 805D      		subi r24,lo8(-(48))
 259 01dc 0E94 0000 		call UART_putc
 260               	.LM35:
 261 01e0 80E0      		ldi r24,lo8(.LC4)
 262 01e2 90E0      		ldi r25,hi8(.LC4)
 263 01e4 0E94 0000 		call UART_puts
 264               	/* epilogue start */
 265               	.LM36:
 266 01e8 0895      		ret
 267               	.LFE13:
 269               		.data
 270               	.LC5:
 271 0027 0A0D 0909 		.string	"\n\r\t\t\t  A= "
 271      0920 2041 
 271      3D20 00
 272               	.LC6:
 273 0032 6D20 2000 		.string	"m  "
 274               		.text
 275               	.global	display_a
 277               	display_a:
 278               	.LFB12:
 279               	.LM37:
 280               	/* prologue: function */
 281               	/* frame size = 0 */
 282               	.LM38:
 283 01ea 80E0      		ldi r24,lo8(.LC5)
 284 01ec 90E0      		ldi r25,hi8(.LC5)
 285 01ee 0E94 0000 		call UART_puts
 286               	.LM39:
 287 01f2 8091 0000 		lds r24,ALTITUDE
 288 01f6 9091 0000 		lds r25,(ALTITUDE)+1
 289 01fa 97FF      		sbrs r25,7
 290 01fc 00C0      		rjmp .L10
 291               	.LM40:
 292 01fe 8DE2      		ldi r24,lo8(45)
 293 0200 0E94 0000 		call UART_putc
 294               	.L10:
 295               	.LM41:
 296 0204 8091 0000 		lds r24,ALTITUDE
 297 0208 9091 0000 		lds r25,(ALTITUDE)+1
 298 020c 60E1      		ldi r22,lo8(10000)
 299 020e 77E2      		ldi r23,hi8(10000)
 300 0210 0E94 0000 		call __divmodhi4
 301 0214 CB01      		movw r24,r22
 302 0216 6AE0      		ldi r22,lo8(10)
 303 0218 70E0      		ldi r23,hi8(10)
 304 021a 0E94 0000 		call __divmodhi4
 305 021e 805D      		subi r24,lo8(-(48))
 306 0220 0E94 0000 		call UART_putc
 307               	.LM42:
 308 0224 8091 0000 		lds r24,ALTITUDE
 309 0228 9091 0000 		lds r25,(ALTITUDE)+1
 310 022c 68EE      		ldi r22,lo8(1000)
 311 022e 73E0      		ldi r23,hi8(1000)
 312 0230 0E94 0000 		call __divmodhi4
 313 0234 CB01      		movw r24,r22
 314 0236 6AE0      		ldi r22,lo8(10)
 315 0238 70E0      		ldi r23,hi8(10)
 316 023a 0E94 0000 		call __divmodhi4
 317 023e 805D      		subi r24,lo8(-(48))
 318 0240 0E94 0000 		call UART_putc
 319               	.LM43:
 320 0244 8091 0000 		lds r24,ALTITUDE
 321 0248 9091 0000 		lds r25,(ALTITUDE)+1
 322 024c 64E6      		ldi r22,lo8(100)
 323 024e 70E0      		ldi r23,hi8(100)
 324 0250 0E94 0000 		call __divmodhi4
 325 0254 CB01      		movw r24,r22
 326 0256 6AE0      		ldi r22,lo8(10)
 327 0258 70E0      		ldi r23,hi8(10)
 328 025a 0E94 0000 		call __divmodhi4
 329 025e 805D      		subi r24,lo8(-(48))
 330 0260 0E94 0000 		call UART_putc
 331               	.LM44:
 332 0264 8091 0000 		lds r24,ALTITUDE
 333 0268 9091 0000 		lds r25,(ALTITUDE)+1
 334 026c 6AE0      		ldi r22,lo8(10)
 335 026e 70E0      		ldi r23,hi8(10)
 336 0270 0E94 0000 		call __divmodhi4
 337 0274 CB01      		movw r24,r22
 338 0276 6AE0      		ldi r22,lo8(10)
 339 0278 70E0      		ldi r23,hi8(10)
 340 027a 0E94 0000 		call __divmodhi4
 341 027e 805D      		subi r24,lo8(-(48))
 342 0280 0E94 0000 		call UART_putc
 343               	.LM45:
 344 0284 8091 0000 		lds r24,ALTITUDE
 345 0288 9091 0000 		lds r25,(ALTITUDE)+1
 346 028c 6AE0      		ldi r22,lo8(10)
 347 028e 70E0      		ldi r23,hi8(10)
 348 0290 0E94 0000 		call __divmodhi4
 349 0294 805D      		subi r24,lo8(-(48))
 350 0296 0E94 0000 		call UART_putc
 351               	.LM46:
 352 029a 80E0      		ldi r24,lo8(.LC6)
 353 029c 90E0      		ldi r25,hi8(.LC6)
 354 029e 0E94 0000 		call UART_puts
 355               	/* epilogue start */
 356               	.LM47:
 357 02a2 0895      		ret
 358               	.LFE12:
 360               		.data
 361               	.LC7:
 362 0036 0A0D 0920 		.string	"\n\r\t  R= "
 362      2052 3D20 
 362      00
 363               	.LC8:
 364 003f 4E4F 2056 		.string	"NO VAL"
 364      414C 00
 365               	.LC9:
 366 0046 636D 2000 		.string	"cm "
 367               		.text
 368               	.global	display_r
 370               	display_r:
 371               	.LFB10:
 372               	.LM48:
 373 02a4 1F93      		push r17
 374               	/* prologue: function */
 375               	/* frame size = 0 */
 376               	.LM49:
 377 02a6 80E0      		ldi r24,lo8(.LC7)
 378 02a8 90E0      		ldi r25,hi8(.LC7)
 379 02aa 0E94 0000 		call UART_puts
 380               	.LM50:
 381 02ae 8091 0000 		lds r24,RANGE
 382 02b2 8823      		tst r24
 383 02b4 01F4      		brne .L13
 384               	.LM51:
 385 02b6 80E0      		ldi r24,lo8(.LC8)
 386 02b8 90E0      		ldi r25,hi8(.LC8)
 387 02ba 00C0      		rjmp .L16
 388               	.L13:
 389               	.LM52:
 390 02bc 8091 0000 		lds r24,RANGE
 391 02c0 14EB      		ldi r17,lo8(-76)
 392               	.LVL0:
 393 02c2 181B      		sub r17,r24
 394               	.LM53:
 395 02c4 812F      		mov r24,r17
 396 02c6 64E6      		ldi r22,lo8(100)
 397 02c8 0E94 0000 		call __udivmodqi4
 398 02cc 805D      		subi r24,lo8(-(48))
 399 02ce 0E94 0000 		call UART_putc
 400               	.LM54:
 401 02d2 812F      		mov r24,r17
 402 02d4 6AE0      		ldi r22,lo8(10)
 403 02d6 0E94 0000 		call __udivmodqi4
 404 02da 0E94 0000 		call __udivmodqi4
 405 02de 892F      		mov r24,r25
 406 02e0 805D      		subi r24,lo8(-(48))
 407 02e2 0E94 0000 		call UART_putc
 408               	.LM55:
 409 02e6 812F      		mov r24,r17
 410 02e8 6AE0      		ldi r22,lo8(10)
 411 02ea 0E94 0000 		call __udivmodqi4
 412 02ee 892F      		mov r24,r25
 413 02f0 805D      		subi r24,lo8(-(48))
 414 02f2 0E94 0000 		call UART_putc
 415               	.LM56:
 416 02f6 80E0      		ldi r24,lo8(.LC9)
 417 02f8 90E0      		ldi r25,hi8(.LC9)
 418               	.L16:
 419 02fa 0E94 0000 		call UART_puts
 420               	/* epilogue start */
 421               	.LM57:
 422 02fe 1F91      		pop r17
 423               	.LVL1:
 424 0300 0895      		ret
 425               	.LFE10:
 427               		.data
 428               	.LC10:
 429 004a 0A0D 0920 		.string	"\n\r\t  Z= "
 429      205A 3D20 
 429      00
 430               	.LC11:
 431 0053 4720 00   		.string	"G "
 432               		.text
 433               	.global	display_z
 435               	display_z:
 436               	.LFB9:
 437               	.LM58:
 438 0302 CF93      		push r28
 439 0304 DF93      		push r29
 440               	/* prologue: function */
 441               	/* frame size = 0 */
 442               	.LM59:
 443 0306 80E0      		ldi r24,lo8(.LC10)
 444 0308 90E0      		ldi r25,hi8(.LC10)
 445 030a 0E94 0000 		call UART_puts
 446               	.LM60:
 447 030e 8091 0000 		lds r24,Z_AXIS
 448 0312 8823      		tst r24
 449 0314 01F4      		brne .L18
 450               	.LM61:
 451 0316 80E0      		ldi r24,lo8(.LC8)
 452 0318 90E0      		ldi r25,hi8(.LC8)
 453 031a 00C0      		rjmp .L26
 454               	.L18:
 455               	.LM62:
 456 031c 8091 0000 		lds r24,Z_AXIS
 457 0320 873D      		cpi r24,lo8(-41)
 458 0322 00F0      		brlo .L20
 459               	.LM63:
 460 0324 8EE3      		ldi r24,lo8(62)
 461 0326 0E94 0000 		call UART_putc
 462 032a 8DE2      		ldi r24,lo8(45)
 463               	.LVL2:
 464 032c 00C0      		rjmp .L25
 465               	.LVL3:
 466               	.L20:
 467               	.LM64:
 468 032e 8091 0000 		lds r24,Z_AXIS
 469 0332 8832      		cpi r24,lo8(40)
 470 0334 00F4      		brsh .L22
 471               	.LM65:
 472 0336 8CE3      		ldi r24,lo8(60)
 473 0338 0E94 0000 		call UART_putc
 474 033c 8BE2      		ldi r24,lo8(43)
 475               	.LVL4:
 476               	.L25:
 477 033e C8E6      		ldi r28,lo8(360)
 478 0340 D1E0      		ldi r29,hi8(360)
 479               	.LVL5:
 480 0342 00C0      		rjmp .L21
 481               	.LVL6:
 482               	.L22:
 483               	.LM66:
 484 0344 8091 0000 		lds r24,Z_AXIS
 485 0348 87FF      		sbrs r24,7
 486 034a 00C0      		rjmp .L23
 487               	.LM67:
 488 034c 6091 0000 		lds r22,Z_AXIS
 489 0350 70E0      		ldi r23,lo8(0)
 490 0352 6058      		subi r22,lo8(-(-128))
 491 0354 7040      		sbci r23,hi8(-(-128))
 492 0356 8827      		clr r24
 493 0358 77FD      		sbrc r23,7
 494 035a 8095      		com r24
 495 035c 982F      		mov r25,r24
 496 035e 0E94 0000 		call __floatsisf
 497 0362 20E0      		ldi r18,lo8(0x41c00000)
 498 0364 30E0      		ldi r19,hi8(0x41c00000)
 499 0366 40EC      		ldi r20,hlo8(0x41c00000)
 500 0368 51E4      		ldi r21,hhi8(0x41c00000)
 501 036a 0E94 0000 		call __divsf3
 502 036e 20E0      		ldi r18,lo8(0x42c80000)
 503 0370 30E0      		ldi r19,hi8(0x42c80000)
 504 0372 48EC      		ldi r20,hlo8(0x42c80000)
 505 0374 52E4      		ldi r21,hhi8(0x42c80000)
 506 0376 0E94 0000 		call __mulsf3
 507 037a 0E94 0000 		call __fixunssfsi
 508 037e EB01      		movw r28,r22
 509               	.LVL7:
 510 0380 8DE2      		ldi r24,lo8(45)
 511               	.LVL8:
 512 0382 00C0      		rjmp .L21
 513               	.LVL9:
 514               	.L23:
 515               	.LM68:
 516 0384 2091 0000 		lds r18,Z_AXIS
 517 0388 60E8      		ldi r22,lo8(128)
 518 038a 70E0      		ldi r23,hi8(128)
 519 038c 621B      		sub r22,r18
 520 038e 7109      		sbc r23,__zero_reg__
 521 0390 8827      		clr r24
 522 0392 77FD      		sbrc r23,7
 523 0394 8095      		com r24
 524 0396 982F      		mov r25,r24
 525 0398 0E94 0000 		call __floatsisf
 526 039c 20E0      		ldi r18,lo8(0x41c00000)
 527 039e 30E0      		ldi r19,hi8(0x41c00000)
 528 03a0 40EC      		ldi r20,hlo8(0x41c00000)
 529 03a2 51E4      		ldi r21,hhi8(0x41c00000)
 530 03a4 0E94 0000 		call __divsf3
 531 03a8 20E0      		ldi r18,lo8(0x42c80000)
 532 03aa 30E0      		ldi r19,hi8(0x42c80000)
 533 03ac 48EC      		ldi r20,hlo8(0x42c80000)
 534 03ae 52E4      		ldi r21,hhi8(0x42c80000)
 535 03b0 0E94 0000 		call __mulsf3
 536 03b4 0E94 0000 		call __fixunssfsi
 537 03b8 EB01      		movw r28,r22
 538               	.LVL10:
 539 03ba 8BE2      		ldi r24,lo8(43)
 540               	.LVL11:
 541               	.L21:
 542               	.LM69:
 543 03bc 0E94 0000 		call UART_putc
 544               	.LVL12:
 545               	.LM70:
 546 03c0 CE01      		movw r24,r28
 547 03c2 64E6      		ldi r22,lo8(100)
 548 03c4 70E0      		ldi r23,hi8(100)
 549 03c6 0E94 0000 		call __udivmodhi4
 550 03ca 862F      		mov r24,r22
 551 03cc 805D      		subi r24,lo8(-(48))
 552 03ce 0E94 0000 		call UART_putc
 553               	.LM71:
 554 03d2 8EE2      		ldi r24,lo8(46)
 555 03d4 0E94 0000 		call UART_putc
 556               	.LM72:
 557 03d8 CE01      		movw r24,r28
 558 03da 6AE0      		ldi r22,lo8(10)
 559 03dc 70E0      		ldi r23,hi8(10)
 560 03de 0E94 0000 		call __udivmodhi4
 561 03e2 CB01      		movw r24,r22
 562 03e4 6AE0      		ldi r22,lo8(10)
 563 03e6 70E0      		ldi r23,hi8(10)
 564 03e8 0E94 0000 		call __udivmodhi4
 565 03ec 805D      		subi r24,lo8(-(48))
 566 03ee 0E94 0000 		call UART_putc
 567               	.LM73:
 568 03f2 CE01      		movw r24,r28
 569 03f4 6AE0      		ldi r22,lo8(10)
 570 03f6 70E0      		ldi r23,hi8(10)
 571 03f8 0E94 0000 		call __udivmodhi4
 572 03fc 805D      		subi r24,lo8(-(48))
 573 03fe 0E94 0000 		call UART_putc
 574               	.LM74:
 575 0402 80E0      		ldi r24,lo8(.LC11)
 576 0404 90E0      		ldi r25,hi8(.LC11)
 577               	.L26:
 578 0406 0E94 0000 		call UART_puts
 579               	/* epilogue start */
 580               	.LM75:
 581 040a DF91      		pop r29
 582 040c CF91      		pop r28
 583               	.LVL13:
 584 040e 0895      		ret
 585               	.LFE9:
 587               		.data
 588               	.LC12:
 589 0056 0A0D 0920 		.string	"\n\r\t  Y= "
 589      2059 3D20 
 589      00
 590               		.text
 591               	.global	display_y
 593               	display_y:
 594               	.LFB8:
 595               	.LM76:
 596 0410 CF93      		push r28
 597 0412 DF93      		push r29
 598               	/* prologue: function */
 599               	/* frame size = 0 */
 600               	.LM77:
 601 0414 80E0      		ldi r24,lo8(.LC12)
 602 0416 90E0      		ldi r25,hi8(.LC12)
 603 0418 0E94 0000 		call UART_puts
 604               	.LM78:
 605 041c 8091 0000 		lds r24,Y_AXIS
 606 0420 8823      		tst r24
 607 0422 01F4      		brne .L28
 608               	.LM79:
 609 0424 80E0      		ldi r24,lo8(.LC8)
 610 0426 90E0      		ldi r25,hi8(.LC8)
 611 0428 00C0      		rjmp .L36
 612               	.L28:
 613               	.LM80:
 614 042a 8091 0000 		lds r24,Y_AXIS
 615 042e 873D      		cpi r24,lo8(-41)
 616 0430 00F0      		brlo .L30
 617               	.LM81:
 618 0432 8EE3      		ldi r24,lo8(62)
 619 0434 0E94 0000 		call UART_putc
 620 0438 8DE2      		ldi r24,lo8(45)
 621               	.LVL14:
 622 043a 00C0      		rjmp .L35
 623               	.LVL15:
 624               	.L30:
 625               	.LM82:
 626 043c 8091 0000 		lds r24,Y_AXIS
 627 0440 8832      		cpi r24,lo8(40)
 628 0442 00F4      		brsh .L32
 629               	.LM83:
 630 0444 8CE3      		ldi r24,lo8(60)
 631 0446 0E94 0000 		call UART_putc
 632 044a 8BE2      		ldi r24,lo8(43)
 633               	.LVL16:
 634               	.L35:
 635 044c C8E6      		ldi r28,lo8(360)
 636 044e D1E0      		ldi r29,hi8(360)
 637               	.LVL17:
 638 0450 00C0      		rjmp .L31
 639               	.LVL18:
 640               	.L32:
 641               	.LM84:
 642 0452 8091 0000 		lds r24,Y_AXIS
 643 0456 87FF      		sbrs r24,7
 644 0458 00C0      		rjmp .L33
 645               	.LM85:
 646 045a 6091 0000 		lds r22,Y_AXIS
 647 045e 70E0      		ldi r23,lo8(0)
 648 0460 6058      		subi r22,lo8(-(-128))
 649 0462 7040      		sbci r23,hi8(-(-128))
 650 0464 8827      		clr r24
 651 0466 77FD      		sbrc r23,7
 652 0468 8095      		com r24
 653 046a 982F      		mov r25,r24
 654 046c 0E94 0000 		call __floatsisf
 655 0470 20E0      		ldi r18,lo8(0x41c00000)
 656 0472 30E0      		ldi r19,hi8(0x41c00000)
 657 0474 40EC      		ldi r20,hlo8(0x41c00000)
 658 0476 51E4      		ldi r21,hhi8(0x41c00000)
 659 0478 0E94 0000 		call __divsf3
 660 047c 20E0      		ldi r18,lo8(0x42c80000)
 661 047e 30E0      		ldi r19,hi8(0x42c80000)
 662 0480 48EC      		ldi r20,hlo8(0x42c80000)
 663 0482 52E4      		ldi r21,hhi8(0x42c80000)
 664 0484 0E94 0000 		call __mulsf3
 665 0488 0E94 0000 		call __fixunssfsi
 666 048c EB01      		movw r28,r22
 667               	.LVL19:
 668 048e 8DE2      		ldi r24,lo8(45)
 669               	.LVL20:
 670 0490 00C0      		rjmp .L31
 671               	.LVL21:
 672               	.L33:
 673               	.LM86:
 674 0492 2091 0000 		lds r18,Y_AXIS
 675 0496 60E8      		ldi r22,lo8(128)
 676 0498 70E0      		ldi r23,hi8(128)
 677 049a 621B      		sub r22,r18
 678 049c 7109      		sbc r23,__zero_reg__
 679 049e 8827      		clr r24
 680 04a0 77FD      		sbrc r23,7
 681 04a2 8095      		com r24
 682 04a4 982F      		mov r25,r24
 683 04a6 0E94 0000 		call __floatsisf
 684 04aa 20E0      		ldi r18,lo8(0x41c00000)
 685 04ac 30E0      		ldi r19,hi8(0x41c00000)
 686 04ae 40EC      		ldi r20,hlo8(0x41c00000)
 687 04b0 51E4      		ldi r21,hhi8(0x41c00000)
 688 04b2 0E94 0000 		call __divsf3
 689 04b6 20E0      		ldi r18,lo8(0x42c80000)
 690 04b8 30E0      		ldi r19,hi8(0x42c80000)
 691 04ba 48EC      		ldi r20,hlo8(0x42c80000)
 692 04bc 52E4      		ldi r21,hhi8(0x42c80000)
 693 04be 0E94 0000 		call __mulsf3
 694 04c2 0E94 0000 		call __fixunssfsi
 695 04c6 EB01      		movw r28,r22
 696               	.LVL22:
 697 04c8 8BE2      		ldi r24,lo8(43)
 698               	.LVL23:
 699               	.L31:
 700               	.LM87:
 701 04ca 0E94 0000 		call UART_putc
 702               	.LVL24:
 703               	.LM88:
 704 04ce CE01      		movw r24,r28
 705 04d0 64E6      		ldi r22,lo8(100)
 706 04d2 70E0      		ldi r23,hi8(100)
 707 04d4 0E94 0000 		call __udivmodhi4
 708 04d8 862F      		mov r24,r22
 709 04da 805D      		subi r24,lo8(-(48))
 710 04dc 0E94 0000 		call UART_putc
 711               	.LM89:
 712 04e0 8EE2      		ldi r24,lo8(46)
 713 04e2 0E94 0000 		call UART_putc
 714               	.LM90:
 715 04e6 CE01      		movw r24,r28
 716 04e8 6AE0      		ldi r22,lo8(10)
 717 04ea 70E0      		ldi r23,hi8(10)
 718 04ec 0E94 0000 		call __udivmodhi4
 719 04f0 CB01      		movw r24,r22
 720 04f2 6AE0      		ldi r22,lo8(10)
 721 04f4 70E0      		ldi r23,hi8(10)
 722 04f6 0E94 0000 		call __udivmodhi4
 723 04fa 805D      		subi r24,lo8(-(48))
 724 04fc 0E94 0000 		call UART_putc
 725               	.LM91:
 726 0500 CE01      		movw r24,r28
 727 0502 6AE0      		ldi r22,lo8(10)
 728 0504 70E0      		ldi r23,hi8(10)
 729 0506 0E94 0000 		call __udivmodhi4
 730 050a 805D      		subi r24,lo8(-(48))
 731 050c 0E94 0000 		call UART_putc
 732               	.LM92:
 733 0510 80E0      		ldi r24,lo8(.LC11)
